"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2015","2015",227.87714,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2016","2016",253.99987,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2017","2017",280.18925,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2018","2018",295.8815,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2019","2019",302.8462,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2020","2020",303.06222,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2000","2000",2776.87194,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2001","2001",2838.22601,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2002","2002",2892.22928,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2003","2003",3001.66353,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2004","2004",3018.76965,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2005","2005",3060.21118,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2006","2006",3121.63824,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2007","2007",3158.22671,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2008","2008",3248.07525,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2009","2009",3304.78899,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2010","2010",3295.24799,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2011","2011",3366.8979,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2012","2012",3403.16006,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2013","2013",3477.79671,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2014","2014",3541.73251,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2015","2015",3631.89318,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2016","2016",3651.8746,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2017","2017",3771.41127,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2018","2018",3947.05463,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2019","2019",4030.51109,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40642","Northern America and Europe","2020","2020",4062.45312,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2000","2000",279.25872,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2001","2001",286.94626,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2002","2002",306.27926,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2003","2003",330.46685,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2004","2004",354.90269,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2005","2005",376.25063,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2006","2006",390.60789,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2007","2007",418.34155,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2008","2008",439.09206,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2009","2009",484.10569,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2010","2010",533.9348,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2011","2011",570.08346,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2012","2012",615.50562,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2013","2013",655.82821,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2014","2014",673.97796,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2015","2015",673.04561,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2016","2016",718.86937,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2017","2017",749.46624,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2018","2018",796.80059,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2019","2019",879.88852,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40613","Asia (South-eastern)","2020","2020",883.53469,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2000","2000",143.72037,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2001","2001",140.4975,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2002","2002",139.41942,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2003","2003",136.12719,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2004","2004",136.86069,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2005","2005",142.96186,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2006","2006",137.49863,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2007","2007",131.2192,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2008","2008",134.14101,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2009","2009",135.49407,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2010","2010",135.94225,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2011","2011",139.77804,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2012","2012",149.55618,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2013","2013",154.61985,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2014","2014",160.05836,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2015","2015",161.67264,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2016","2016",158.68855,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2017","2017",157.85715,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2018","2018",156.43641,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2019","2019",164.12963,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40330","Landlocked Developing Countries","2020","2020",167.68924,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2000","2000",2466.63611,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2001","2001",2516.22967,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2002","2002",2557.07661,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2003","2003",2607.64928,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2004","2004",2663.79831,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2005","2005",2733.32288,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2006","2006",2790.93207,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2007","2007",2839.69093,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2008","2008",2898.52633,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2009","2009",2925.77993,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2010","2010",2986.33459,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2011","2011",3023.1397,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2012","2012",3096.67821,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2013","2013",3161.73539,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2014","2014",3208.84833,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2015","2015",3313.68308,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2016","2016",3357.20583,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2017","2017",3460.61541,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2018","2018",3567.97503,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2019","2019",3658.51859,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40620","Europe","2020","2020",3704.18044,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2000","2000",103.02988,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2001","2001",107.42689,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2002","2002",110.53069,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2003","2003",115.38565,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2004","2004",118.26193,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2005","2005",126.05606,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2006","2006",127.46283,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2007","2007",130.76448,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2008","2008",132.39841,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2009","2009",138.17301,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2010","2010",144.98032,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2011","2011",147.19358,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2012","2012",149.41994,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2013","2013",151.56039,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2014","2014",155.88117,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2015","2015",159.66322,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2016","2016",166.13061,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2017","2017",170.75105,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2018","2018",174.43082,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2019","2019",178.07465,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40044","Low income countries","2020","2020",178.30268,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2000","2000",42.18657,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2001","2001",43.41619,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2002","2002",44.69193,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2003","2003",45.46966,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2004","2004",46.42633,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2005","2005",48.55074,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2006","2006",49.64164,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2007","2007",51.18648,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2008","2008",55.1161,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2009","2009",57.41426,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2010","2010",60.09569,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2011","2011",61.63289,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2012","2012",62.95251,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2013","2013",64.50354,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2014","2014",67.19906,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2015","2015",70.35908,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2016","2016",72.79133,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2017","2017",75.70746,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2018","2018",76.93556,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2019","2019",77.65039,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40334","Least Developed Countries","2020","2020",76.05529,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2000","2000",3305.49183,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2001","2001",3457.57906,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2002","2002",3616.64312,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2003","2003",3782.57595,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2004","2004",3917.74374,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2005","2005",3991.70577,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40651","Oceania (Australia/New Zealand)","2006","2006",4086.7286,,
