"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2014","2014",407339454061,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2015","2015",401296437425,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2016","2016",413366150656,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2017","2017",456356961443,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2018","2018",506611070188,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2019","2019",544263840039,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2020","2020",501643653515,,
"200101","Total population (thousands)","CPV","Cabo Verde","2000","2000",428,,
"200101","Total population (thousands)","CPV","Cabo Verde","2001","2001",436,,
"200101","Total population (thousands)","CPV","Cabo Verde","2002","2002",443,,
"200101","Total population (thousands)","CPV","Cabo Verde","2003","2003",450,,
"200101","Total population (thousands)","CPV","Cabo Verde","2004","2004",457,,
"200101","Total population (thousands)","CPV","Cabo Verde","2005","2005",463,,
"200101","Total population (thousands)","CPV","Cabo Verde","2006","2006",469,,
"200101","Total population (thousands)","CPV","Cabo Verde","2007","2007",475,,
"200101","Total population (thousands)","CPV","Cabo Verde","2008","2008",481,,
"200101","Total population (thousands)","CPV","Cabo Verde","2009","2009",487,,
"200101","Total population (thousands)","CPV","Cabo Verde","2010","2010",493,,
"200101","Total population (thousands)","CPV","Cabo Verde","2011","2011",499,,
"200101","Total population (thousands)","CPV","Cabo Verde","2012","2012",505,,
"200101","Total population (thousands)","CPV","Cabo Verde","2013","2013",512,,
"200101","Total population (thousands)","CPV","Cabo Verde","2014","2014",518,,
"200101","Total population (thousands)","CPV","Cabo Verde","2015","2015",525,,
"200101","Total population (thousands)","CPV","Cabo Verde","2016","2016",531,,
"200101","Total population (thousands)","CPV","Cabo Verde","2017","2017",537,,
"200101","Total population (thousands)","CPV","Cabo Verde","2018","2018",544,,
"200101","Total population (thousands)","CPV","Cabo Verde","2019","2019",550,,
"200101","Total population (thousands)","CPV","Cabo Verde","2020","2020",556,,
"200101","Total population (thousands)","CPV","Cabo Verde","2021","2021",562,,
"200101","Total population (thousands)","IND","India","2000","2000",1056576,,
"200101","Total population (thousands)","IND","India","2001","2001",1075000,,
"200101","Total population (thousands)","IND","India","2002","2002",1093317,,
"200101","Total population (thousands)","IND","India","2003","2003",1111523,,
"200101","Total population (thousands)","IND","India","2004","2004",1129623,,
"200101","Total population (thousands)","IND","India","2005","2005",1147610,,
"200101","Total population (thousands)","IND","India","2006","2006",1165486,,
"200101","Total population (thousands)","IND","India","2007","2007",1183209,,
"200101","Total population (thousands)","IND","India","2008","2008",1200670,,
"200101","Total population (thousands)","IND","India","2009","2009",1217726,,
"200101","Total population (thousands)","IND","India","2010","2010",1234281,,
"200101","Total population (thousands)","IND","India","2011","2011",1250288,,
"200101","Total population (thousands)","IND","India","2012","2012",1265780,,
"200101","Total population (thousands)","IND","India","2013","2013",1280842,,
"200101","Total population (thousands)","IND","India","2014","2014",1295601,,
"200101","Total population (thousands)","IND","India","2015","2015",1310152,,
"200101","Total population (thousands)","IND","India","2016","2016",1324517,,
"200101","Total population (thousands)","IND","India","2017","2017",1338677,,
"200101","Total population (thousands)","IND","India","2018","2018",1352642,,
"200101","Total population (thousands)","IND","India","2019","2019",1366418,,
"200101","Total population (thousands)","IND","India","2020","2020",1380004,,
"200101","Total population (thousands)","IND","India","2021","2021",1393409,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2000","2000",13742057,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2001","2001",13196545,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2002","2002",15450994,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2003","2003",18231079,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2004","2004",21534932,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2005","2005",21839099,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2006","2006",22902861,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2007","2007",27030374,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2008","2008",30290220,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2009","2009",27101076,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2010","2010",31823519,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2011","2011",38711810,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2012","2012",37671775,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2013","2013",37509075,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2014","2014",37290608,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2015","2015",35492074,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2016","2016",36547800,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2017","2017",40619252,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2018","2018",42588165,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2019","2019",47271463,,
"NY_GDP_MKTP_CD","GDP (current US$)","TUV","Tuvalu","2020","2020",48855550,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2000","2000",10252345464000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2001","2001",10581821399000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2002","2002",10936419054000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2003","2003",11458243878000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2004","2004",12213729147000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2005","2005",13036640230000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2006","2006",13814611414000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2007","2007",14451858656000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2008","2008",14712844084000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2009","2009",14448933025000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2010","2010",14992052727000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2011","2011",15542581104000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2012","2012",16197007349000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2013","2013",16784849196000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2014","2014",17527163695000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2015","2015",18238300569000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2016","2016",18745075687000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2017","2017",19542979183000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2018","2018",20611860934000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2019","2019",21433224697000,,
"NY_GDP_MKTP_CD","GDP (current US$)","USA","United States of America","2020","2020",20893746000000,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2000","2000",1267,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2001","2001",1272,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2002","2002",1277,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2003","2003",1284,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2004","2004",1290,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2005","2005",1297,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2006","2006",1303,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2007","2007",1308,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2008","2008",1314,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2009","2009",1321,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2010","2010",1328,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2011","2011",1336,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2012","2012",1345,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2013","2013",1354,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2014","2014",1362,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2015","2015",1370,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2016","2016",1378,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2017","2017",1384,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2018","2018",1390,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2019","2019",1395,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2020","2020",1399,,
"200101","Total population (thousands)","TTO","Trinidad and Tobago","2021","2021",1403,,
"200101","Total population (thousands)","SEN","Senegal","2000","2000",9798,,
"200101","Total population (thousands)","SEN","Senegal","2001","2001",10036,,
"200101","Total population (thousands)","SEN","Senegal","2002","2002",10284,,
"200101","Total population (thousands)","SEN","Senegal","2003","2003",10541,,
"200101","Total population (thousands)","SEN","Senegal","2004","2004",10810,,
"200101","Total population (thousands)","SEN","Senegal","2005","2005",11090,,
"200101","Total population (thousands)","SEN","Senegal","2006","2006",11382,,
"200101","Total population (thousands)","SEN","Senegal","2007","2007",11687,,
"200101","Total population (thousands)","SEN","Senegal","2008","2008",12005,,
"200101","Total population (thousands)","SEN","Senegal","2009","2009",12335,,
"200101","Total population (thousands)","SEN","Senegal","2010","2010",12678,,
"200101","Total population (thousands)","SEN","Senegal","2011","2011",13034,,
"200101","Total population (thousands)","SEN","Senegal","2012","2012",13402,,
"200101","Total population (thousands)","SEN","Senegal","2013","2013",13782,,
"200101","Total population (thousands)","SEN","Senegal","2014","2014",14175,,
"200101","Total population (thousands)","SEN","Senegal","2015","2015",14578,,
"200101","Total population (thousands)","SEN","Senegal","2016","2016",14994,,
"200101","Total population (thousands)","SEN","Senegal","2017","2017",15419,,
"200101","Total population (thousands)","SEN","Senegal","2018","2018",15854,,
"200101","Total population (thousands)","SEN","Senegal","2019","2019",16296,,
"200101","Total population (thousands)","SEN","Senegal","2020","2020",16744,,
"200101","Total population (thousands)","SEN","Senegal","2021","2021",17196,,
"200101","Total population (thousands)","GUF","French Guiana","2000","2000",163,,
"200101","Total population (thousands)","GUF","French Guiana","2001","2001",170,,
"200101","Total population (thousands)","GUF","French Guiana","2002","2002",179,,
"200101","Total population (thousands)","GUF","French Guiana","2003","2003",187,,
"200101","Total population (thousands)","GUF","French Guiana","2004","2004",195,,
"200101","Total population (thousands)","GUF","French Guiana","2005","2005",203,,
"200101","Total population (thousands)","GUF","French Guiana","2006","2006",210,,
"200101","Total population (thousands)","GUF","French Guiana","2007","2007",216,,
"200101","Total population (thousands)","GUF","French Guiana","2008","2008",222,,
"200101","Total population (thousands)","GUF","French Guiana","2009","2009",228,,
"200101","Total population (thousands)","GUF","French Guiana","2010","2010",233,,
"200101","Total population (thousands)","GUF","French Guiana","2011","2011",238,,
"200101","Total population (thousands)","GUF","French Guiana","2012","2012",244,,
"200101","Total population (thousands)","GUF","French Guiana","2013","2013",249,,
"200101","Total population (thousands)","GUF","French Guiana","2014","2014",255,,
"200101","Total population (thousands)","GUF","French Guiana","2015","2015",261,,
"200101","Total population (thousands)","GUF","French Guiana","2016","2016",268,,
"200101","Total population (thousands)","GUF","French Guiana","2017","2017",275,,
"200101","Total population (thousands)","GUF","French Guiana","2018","2018",283,,
"200101","Total population (thousands)","GUF","French Guiana","2019","2019",291,,
"200101","Total population (thousands)","GUF","French Guiana","2020","2020",299,,
"200101","Total population (thousands)","GUF","French Guiana","2021","2021",306,,
"200101","Total population (thousands)","BLZ","Belize","2000","2000",247,,
"200101","Total population (thousands)","BLZ","Belize","2001","2001",255,,
"200101","Total population (thousands)","BLZ","Belize","2002","2002",262,,
"200101","Total population (thousands)","BLZ","Belize","2003","2003",269,,
"200101","Total population (thousands)","BLZ","Belize","2004","2004",277,,
"200101","Total population (thousands)","BLZ","Belize","2005","2005",284,,
"200101","Total population (thousands)","BLZ","Belize","2006","2006",291,,
"200101","Total population (thousands)","BLZ","Belize","2007","2007",299,,
"200101","Total population (thousands)","BLZ","Belize","2008","2008",307,,
"200101","Total population (thousands)","BLZ","Belize","2009","2009",315,,
"200101","Total population (thousands)","BLZ","Belize","2010","2010",322,,
"200101","Total population (thousands)","BLZ","Belize","2011","2011",330,,
